;OA4c;
06/02/2010 10:00;81.65;
06/02/2010 11:00;81.65;
06/02/2010 12:00;81.65;
06/02/2010 13:00;81.65;
06/02/2010 14:00;81.65;
06/02/2010 15:00;81.65;
06/02/2010 16:00;81.65;
06/02/2010 17:00;81.65;
06/02/2010 18:00;81.65;
06/02/2010 19:00;81.65;
06/02/2010 20:00;81.65;
06/02/2010 21:00;81.65;
06/02/2010 22:00;47.58;
06/02/2010 23:00;47.58;
07/02/2010 00:00;47.58;
07/02/2010 01:00;47.58;
07/02/2010 02:00;47.58;
07/02/2010 03:00;47.58;
07/02/2010 04:00;47.58;
07/02/2010 05:00;47.58;
07/02/2010 06:00;47.58;
07/02/2010 07:00;47.58;
07/02/2010 08:00;47.58;
07/02/2010 09:00;47.58;
07/02/2010 10:00;47.58;
07/02/2010 11:00;47.58;
07/02/2010 12:00;47.58;
07/02/2010 13:00;47.58;
07/02/2010 14:00;47.58;
07/02/2010 15:00;47.58;
07/02/2010 16:00;47.58;
07/02/2010 17:00;47.58;
07/02/2010 18:00;47.58;
07/02/2010 19:00;47.58;
07/02/2010 20:00;47.58;
07/02/2010 21:00;47.58;
07/02/2010 22:00;47.58;
07/02/2010 23:00;47.58;
08/02/2010 00:00;47.58;
08/02/2010 01:00;47.58;
08/02/2010 02:00;47.58;
08/02/2010 03:00;47.58;
08/02/2010 04:00;47.58;
08/02/2010 05:00;47.58;
08/02/2010 06:00;81.65;
08/02/2010 07:00;81.65;
08/02/2010 08:00;81.65;
08/02/2010 09:00;81.65;
08/02/2010 10:00;81.65;
08/02/2010 11:00;81.65;
08/02/2010 12:00;81.65;
08/02/2010 13:00;81.65;
08/02/2010 14:00;81.65;
08/02/2010 15:00;81.65;
08/02/2010 16:00;81.65;
08/02/2010 17:00;81.65;
08/02/2010 18:00;81.65;
08/02/2010 19:00;81.65;
08/02/2010 20:00;81.65;
08/02/2010 21:00;81.65;
08/02/2010 22:00;47.58;
08/02/2010 23:00;47.58;
09/02/2010 00:00;47.58;
09/02/2010 01:00;47.58;
09/02/2010 02:00;47.58;
09/02/2010 03:00;47.58;
09/02/2010 04:00;47.58;
09/02/2010 05:00;47.58;
09/02/2010 06:00;81.65;
09/02/2010 07:00;81.65;
09/02/2010 08:00;81.65;
09/02/2010 09:00;81.65;
09/02/2010 10:00;81.65;
09/02/2010 11:00;81.65;
09/02/2010 12:00;81.65;
09/02/2010 13:00;81.65;
09/02/2010 14:00;81.65;
09/02/2010 15:00;81.65;
09/02/2010 16:00;81.65;
09/02/2010 17:00;81.65;
09/02/2010 18:00;81.65;
09/02/2010 19:00;81.65;
09/02/2010 20:00;81.65;
09/02/2010 21:00;81.65;
09/02/2010 22:00;47.58;
09/02/2010 23:00;47.58;
10/02/2010 00:00;47.58;
10/02/2010 01:00;47.58;
10/02/2010 02:00;47.58;
10/02/2010 03:00;47.58;
10/02/2010 04:00;47.58;
10/02/2010 05:00;47.58;
10/02/2010 06:00;81.65;
10/02/2010 07:00;81.65;
10/02/2010 08:00;81.65;
10/02/2010 09:00;81.65;
10/02/2010 10:00;81.65;
10/02/2010 11:00;81.65;
10/02/2010 12:00;81.65;
10/02/2010 13:00;81.65;
10/02/2010 14:00;81.65;
10/02/2010 15:00;81.65;
10/02/2010 16:00;81.65;
10/02/2010 17:00;81.65;
10/02/2010 18:00;81.65;
10/02/2010 19:00;81.65;
10/02/2010 20:00;81.65;
10/02/2010 21:00;81.65;
10/02/2010 22:00;47.58;
10/02/2010 23:00;47.58;
11/02/2010 00:00;47.58;
11/02/2010 01:00;47.58;
11/02/2010 02:00;47.58;
11/02/2010 03:00;47.58;
11/02/2010 04:00;47.58;
11/02/2010 05:00;47.58;
11/02/2010 06:00;81.65;
11/02/2010 07:00;81.65;
11/02/2010 08:00;81.65;
11/02/2010 09:00;81.65;
11/02/2010 10:00;81.65;
11/02/2010 11:00;81.65;
11/02/2010 12:00;81.65;
11/02/2010 13:00;81.65;
11/02/2010 14:00;81.65;
11/02/2010 15:00;81.65;
11/02/2010 16:00;81.65;
11/02/2010 17:00;81.65;
11/02/2010 18:00;81.65;
11/02/2010 19:00;81.65;
11/02/2010 20:00;81.65;
11/02/2010 21:00;81.65;
11/02/2010 22:00;47.58;
11/02/2010 23:00;47.58;
12/02/2010 00:00;47.58;
12/02/2010 01:00;47.58;
12/02/2010 02:00;47.58;
12/02/2010 03:00;47.58;
12/02/2010 04:00;47.58;
12/02/2010 05:00;47.58;
12/02/2010 06:00;81.65;
12/02/2010 07:00;81.65;
12/02/2010 08:00;81.65;
12/02/2010 09:00;81.65;
12/02/2010 10:00;81.65;
12/02/2010 11:00;81.65;
12/02/2010 12:00;81.65;
12/02/2010 13:00;81.65;
12/02/2010 14:00;81.65;
12/02/2010 15:00;81.65;
12/02/2010 16:00;81.65;
12/02/2010 17:00;81.65;
12/02/2010 18:00;81.65;
12/02/2010 19:00;81.65;
12/02/2010 20:00;81.65;
12/02/2010 21:00;81.65;
12/02/2010 22:00;47.58;
12/02/2010 23:00;47.58;
13/02/2010 00:00;47.58;
13/02/2010 01:00;47.58;
13/02/2010 02:00;47.58;
13/02/2010 03:00;47.58;
13/02/2010 04:00;47.58;
13/02/2010 05:00;47.58;
13/02/2010 06:00;81.65;
13/02/2010 07:00;81.65;
13/02/2010 08:00;81.65;
13/02/2010 09:00;81.65;
13/02/2010 10:00;81.65;
13/02/2010 11:00;81.65;
13/02/2010 12:00;81.65;
13/02/2010 13:00;81.65;
13/02/2010 14:00;81.65;
13/02/2010 15:00;81.65;
13/02/2010 16:00;81.65;
13/02/2010 17:00;81.65;
13/02/2010 18:00;81.65;
13/02/2010 19:00;81.65;
13/02/2010 20:00;81.65;
13/02/2010 21:00;81.65;
13/02/2010 22:00;47.58;
13/02/2010 23:00;47.58;
14/02/2010 00:00;47.58;
14/02/2010 01:00;47.58;
14/02/2010 02:00;47.58;
14/02/2010 03:00;47.58;
14/02/2010 04:00;47.58;
14/02/2010 05:00;47.58;
14/02/2010 06:00;47.58;
14/02/2010 07:00;47.58;
14/02/2010 08:00;47.58;
14/02/2010 09:00;47.58;
14/02/2010 10:00;47.58;
14/02/2010 11:00;47.58;
14/02/2010 12:00;47.58;
14/02/2010 13:00;47.58;
14/02/2010 14:00;47.58;
14/02/2010 15:00;47.58;
14/02/2010 16:00;47.58;
14/02/2010 17:00;47.58;
14/02/2010 18:00;47.58;
14/02/2010 19:00;47.58;
14/02/2010 20:00;47.58;
14/02/2010 21:00;47.58;
14/02/2010 22:00;47.58;
14/02/2010 23:00;47.58;
15/02/2010 00:00;47.58;
15/02/2010 01:00;47.58;
15/02/2010 02:00;47.58;
15/02/2010 03:00;47.58;
15/02/2010 04:00;47.58;
15/02/2010 05:00;47.58;
15/02/2010 06:00;81.65;
15/02/2010 07:00;81.65;
15/02/2010 08:00;81.65;
15/02/2010 09:00;81.65;
15/02/2010 10:00;81.65;
15/02/2010 11:00;81.65;
15/02/2010 12:00;81.65;
15/02/2010 13:00;81.65;
15/02/2010 14:00;81.65;
15/02/2010 15:00;81.65;
15/02/2010 16:00;81.65;
15/02/2010 17:00;81.65;
15/02/2010 18:00;81.65;
15/02/2010 19:00;81.65;
15/02/2010 20:00;81.65;
15/02/2010 21:00;81.65;
15/02/2010 22:00;47.58;
15/02/2010 23:00;47.58;
16/02/2010 00:00;47.58;
16/02/2010 01:00;47.58;
16/02/2010 02:00;47.58;
16/02/2010 03:00;47.58;
16/02/2010 04:00;47.58;
16/02/2010 05:00;47.58;
16/02/2010 06:00;81.65;
16/02/2010 07:00;81.65;
16/02/2010 08:00;81.65;
16/02/2010 09:00;81.65;
16/02/2010 10:00;81.65;
16/02/2010 11:00;81.65;
16/02/2010 12:00;81.65;
16/02/2010 13:00;81.65;
16/02/2010 14:00;81.65;
16/02/2010 15:00;81.65;
16/02/2010 16:00;81.65;
16/02/2010 17:00;81.65;
16/02/2010 18:00;81.65;
16/02/2010 19:00;81.65;
16/02/2010 20:00;81.65;
16/02/2010 21:00;81.65;
16/02/2010 22:00;47.58;
16/02/2010 23:00;47.58;
17/02/2010 00:00;47.58;
17/02/2010 01:00;47.58;
17/02/2010 02:00;47.58;
17/02/2010 03:00;47.58;
17/02/2010 04:00;47.58;
17/02/2010 05:00;47.58;
17/02/2010 06:00;81.65;
17/02/2010 07:00;81.65;
17/02/2010 08:00;81.65;
17/02/2010 09:00;81.65;
17/02/2010 10:00;81.65;
17/02/2010 11:00;81.65;
17/02/2010 12:00;81.65;
17/02/2010 13:00;81.65;
17/02/2010 14:00;81.65;
17/02/2010 15:00;81.65;
17/02/2010 16:00;81.65;
17/02/2010 17:00;81.65;
17/02/2010 18:00;81.65;
17/02/2010 19:00;81.65;
17/02/2010 20:00;81.65;
17/02/2010 21:00;81.65;
17/02/2010 22:00;47.58;
17/02/2010 23:00;47.58;
18/02/2010 00:00;47.58;
18/02/2010 01:00;47.58;
18/02/2010 02:00;47.58;
18/02/2010 03:00;47.58;
18/02/2010 04:00;47.58;
18/02/2010 05:00;47.58;
18/02/2010 06:00;81.65;
18/02/2010 07:00;81.65;
18/02/2010 08:00;81.65;
18/02/2010 09:00;81.65;
18/02/2010 10:00;81.65;
18/02/2010 11:00;81.65;
18/02/2010 12:00;81.65;
18/02/2010 13:00;81.65;
18/02/2010 14:00;81.65;
18/02/2010 15:00;81.65;
18/02/2010 16:00;81.65;
18/02/2010 17:00;81.65;
18/02/2010 18:00;81.65;
18/02/2010 19:00;81.65;
18/02/2010 20:00;81.65;
18/02/2010 21:00;81.65;
18/02/2010 22:00;47.58;
18/02/2010 23:00;47.58;
19/02/2010 00:00;47.58;
19/02/2010 01:00;47.58;
19/02/2010 02:00;47.58;
19/02/2010 03:00;47.58;
19/02/2010 04:00;47.58;
19/02/2010 05:00;47.58;
19/02/2010 06:00;81.65;
19/02/2010 07:00;81.65;
19/02/2010 08:00;81.65;
19/02/2010 09:00;81.65;
19/02/2010 10:00;81.65;
19/02/2010 11:00;81.65;
19/02/2010 12:00;81.65;
19/02/2010 13:00;81.65;
19/02/2010 14:00;81.65;
19/02/2010 15:00;81.65;
19/02/2010 16:00;81.65;
19/02/2010 17:00;81.65;
19/02/2010 18:00;81.65;
19/02/2010 19:00;81.65;
19/02/2010 20:00;81.65;
19/02/2010 21:00;81.65;
19/02/2010 22:00;47.58;
19/02/2010 23:00;47.58;
20/02/2010 00:00;47.58;
20/02/2010 01:00;47.58;
20/02/2010 02:00;47.58;
20/02/2010 03:00;47.58;
20/02/2010 04:00;47.58;
20/02/2010 05:00;47.58;
20/02/2010 06:00;81.65;
20/02/2010 07:00;81.65;
20/02/2010 08:00;81.65;
20/02/2010 09:00;81.65;
20/02/2010 10:00;81.65;
20/02/2010 11:00;81.65;
20/02/2010 12:00;81.65;
20/02/2010 13:00;81.65;
20/02/2010 14:00;81.65;
20/02/2010 15:00;81.65;
20/02/2010 16:00;81.65;
20/02/2010 17:00;81.65;
20/02/2010 18:00;81.65;
20/02/2010 19:00;81.65;
20/02/2010 20:00;81.65;
20/02/2010 21:00;81.65;
20/02/2010 22:00;47.58;
20/02/2010 23:00;47.58;
21/02/2010 00:00;47.58;
21/02/2010 01:00;47.58;
21/02/2010 02:00;47.58;
21/02/2010 03:00;47.58;
21/02/2010 04:00;47.58;
21/02/2010 05:00;47.58;
21/02/2010 06:00;47.58;
21/02/2010 07:00;47.58;
21/02/2010 08:00;47.58;
21/02/2010 09:00;47.58;
21/02/2010 10:00;47.58;
21/02/2010 11:00;47.58;
21/02/2010 12:00;47.58;
21/02/2010 13:00;47.58;
21/02/2010 14:00;47.58;
21/02/2010 15:00;47.58;
21/02/2010 16:00;47.58;
21/02/2010 17:00;47.58;
21/02/2010 18:00;47.58;
21/02/2010 19:00;47.58;
21/02/2010 20:00;47.58;
21/02/2010 21:00;47.58;
21/02/2010 22:00;47.58;
21/02/2010 23:00;47.58;
22/02/2010 00:00;47.58;
22/02/2010 01:00;47.58;
22/02/2010 02:00;47.58;
22/02/2010 03:00;47.58;
22/02/2010 04:00;47.58;
22/02/2010 05:00;47.58;
22/02/2010 06:00;81.65;
22/02/2010 07:00;81.65;
22/02/2010 08:00;81.65;
22/02/2010 09:00;81.65;
22/02/2010 10:00;81.65;
22/02/2010 11:00;81.65;
22/02/2010 12:00;81.65;
22/02/2010 13:00;81.65;
22/02/2010 14:00;81.65;
22/02/2010 15:00;81.65;
22/02/2010 16:00;81.65;
22/02/2010 17:00;81.65;
22/02/2010 18:00;81.65;
22/02/2010 19:00;81.65;
22/02/2010 20:00;81.65;
22/02/2010 21:00;81.65;
22/02/2010 22:00;47.58;
22/02/2010 23:00;47.58;
23/02/2010 00:00;47.58;
23/02/2010 01:00;47.58;
23/02/2010 02:00;47.58;
23/02/2010 03:00;47.58;
23/02/2010 04:00;47.58;
23/02/2010 05:00;47.58;
23/02/2010 06:00;81.65;
23/02/2010 07:00;81.65;
23/02/2010 08:00;81.65;
23/02/2010 09:00;81.65;
23/02/2010 10:00;81.65;
23/02/2010 11:00;81.65;
23/02/2010 12:00;81.65;
23/02/2010 13:00;81.65;
23/02/2010 14:00;81.65;
23/02/2010 15:00;81.65;
23/02/2010 16:00;81.65;
23/02/2010 17:00;81.65;
23/02/2010 18:00;81.65;
23/02/2010 19:00;81.65;
23/02/2010 20:00;81.65;
23/02/2010 21:00;81.65;
23/02/2010 22:00;47.58;
23/02/2010 23:00;47.58;
24/02/2010 00:00;47.58;
24/02/2010 01:00;47.58;
24/02/2010 02:00;47.58;
24/02/2010 03:00;47.58;
24/02/2010 04:00;47.58;
24/02/2010 05:00;47.58;
24/02/2010 06:00;81.65;
24/02/2010 07:00;81.65;
24/02/2010 08:00;81.65;
24/02/2010 09:00;81.65;
24/02/2010 10:00;81.65;
24/02/2010 11:00;81.65;
24/02/2010 12:00;81.65;
24/02/2010 13:00;81.65;
24/02/2010 14:00;81.65;
24/02/2010 15:00;81.65;
24/02/2010 16:00;81.65;
24/02/2010 17:00;81.65;
24/02/2010 18:00;81.65;
24/02/2010 19:00;81.65;
24/02/2010 20:00;81.65;
24/02/2010 21:00;81.65;
24/02/2010 22:00;47.58;
24/02/2010 23:00;47.58;
25/02/2010 00:00;47.58;
25/02/2010 01:00;47.58;
25/02/2010 02:00;47.58;
25/02/2010 03:00;47.58;
25/02/2010 04:00;47.58;
25/02/2010 05:00;47.58;
25/02/2010 06:00;81.65;
25/02/2010 07:00;81.65;
25/02/2010 08:00;81.65;
25/02/2010 09:00;81.65;
25/02/2010 10:00;81.65;
25/02/2010 11:00;81.65;
25/02/2010 12:00;81.65;
25/02/2010 13:00;81.65;
25/02/2010 14:00;81.65;
25/02/2010 15:00;81.65;
25/02/2010 16:00;81.65;
25/02/2010 17:00;81.65;
25/02/2010 18:00;81.65;
25/02/2010 19:00;81.65;
25/02/2010 20:00;81.65;
25/02/2010 21:00;81.65;
25/02/2010 22:00;47.58;
25/02/2010 23:00;47.58;
26/02/2010 00:00;47.58;
26/02/2010 01:00;47.58;
26/02/2010 02:00;47.58;
26/02/2010 03:00;47.58;
26/02/2010 04:00;47.58;
26/02/2010 05:00;47.58;
26/02/2010 06:00;81.65;
26/02/2010 07:00;81.65;
26/02/2010 08:00;81.65;
26/02/2010 09:00;81.65;
26/02/2010 10:00;81.65;
26/02/2010 11:00;81.65;
26/02/2010 12:00;81.65;
26/02/2010 13:00;81.65;
26/02/2010 14:00;81.65;
26/02/2010 15:00;81.65;
26/02/2010 16:00;81.65;
26/02/2010 17:00;81.65;
26/02/2010 18:00;81.65;
26/02/2010 19:00;81.65;
26/02/2010 20:00;81.65;
26/02/2010 21:00;81.65;
26/02/2010 22:00;47.58;
26/02/2010 23:00;47.58;
27/02/2010 00:00;47.58;
27/02/2010 01:00;47.58;
27/02/2010 02:00;47.58;
27/02/2010 03:00;47.58;
27/02/2010 04:00;47.58;
27/02/2010 05:00;47.58;
27/02/2010 06:00;81.65;
27/02/2010 07:00;81.65;
27/02/2010 08:00;81.65;
27/02/2010 09:00;81.65;
27/02/2010 10:00;81.65;
27/02/2010 11:00;81.65;
27/02/2010 12:00;81.65;
27/02/2010 13:00;81.65;
27/02/2010 14:00;81.65;
27/02/2010 15:00;81.65;
27/02/2010 16:00;81.65;
27/02/2010 17:00;81.65;
27/02/2010 18:00;81.65;
27/02/2010 19:00;81.65;
27/02/2010 20:00;81.65;
27/02/2010 21:00;81.65;
27/02/2010 22:00;47.58;
27/02/2010 23:00;47.58;
28/02/2010 00:00;47.58;
28/02/2010 01:00;47.58;
28/02/2010 02:00;47.58;
28/02/2010 03:00;47.58;
28/02/2010 04:00;47.58;
28/02/2010 05:00;47.58;
28/02/2010 06:00;47.58;
28/02/2010 07:00;47.58;
28/02/2010 08:00;47.58;
28/02/2010 09:00;47.58;
28/02/2010 10:00;47.58;
28/02/2010 11:00;47.58;
28/02/2010 12:00;47.58;
28/02/2010 13:00;47.58;
28/02/2010 14:00;47.58;
28/02/2010 15:00;47.58;
28/02/2010 16:00;47.58;
28/02/2010 17:00;47.58;
28/02/2010 18:00;47.58;
28/02/2010 19:00;47.58;
28/02/2010 20:00;47.58;
28/02/2010 21:00;47.58;
28/02/2010 22:00;47.58;
28/02/2010 23:00;47.58;
01/03/2010 00:00;47.58;
01/03/2010 01:00;47.58;
01/03/2010 02:00;47.58;
01/03/2010 03:00;47.58;
01/03/2010 04:00;47.58;
01/03/2010 05:00;47.58;
01/03/2010 06:00;81.65;
01/03/2010 07:00;81.65;
01/03/2010 08:00;81.65;
01/03/2010 09:00;81.65;
01/03/2010 10:00;81.65;
01/03/2010 11:00;81.65;
01/03/2010 12:00;81.65;
01/03/2010 13:00;81.65;
01/03/2010 14:00;81.65;
01/03/2010 15:00;81.65;
01/03/2010 16:00;81.65;
01/03/2010 17:00;81.65;
01/03/2010 18:00;81.65;
01/03/2010 19:00;81.65;
01/03/2010 20:00;81.65;
01/03/2010 21:00;81.65;
01/03/2010 22:00;47.58;
01/03/2010 23:00;47.58;
02/03/2010 00:00;47.58;
02/03/2010 01:00;47.58;
02/03/2010 02:00;47.58;
02/03/2010 03:00;47.58;
02/03/2010 04:00;47.58;
02/03/2010 05:00;47.58;
02/03/2010 06:00;81.65;
02/03/2010 07:00;81.65;
02/03/2010 08:00;81.65;
02/03/2010 09:00;81.65;
02/03/2010 10:00;81.65;
02/03/2010 11:00;81.65;
02/03/2010 12:00;81.65;
02/03/2010 13:00;81.65;
02/03/2010 14:00;81.65;
02/03/2010 15:00;81.65;
02/03/2010 16:00;81.65;
02/03/2010 17:00;81.65;
02/03/2010 18:00;81.65;
02/03/2010 19:00;81.65;
02/03/2010 20:00;81.65;
02/03/2010 21:00;81.65;
02/03/2010 22:00;47.58;
02/03/2010 23:00;47.58;
03/03/2010 00:00;47.58;
03/03/2010 01:00;47.58;
03/03/2010 02:00;47.58;
03/03/2010 03:00;47.58;
03/03/2010 04:00;47.58;
03/03/2010 05:00;47.58;
03/03/2010 06:00;81.65;
03/03/2010 07:00;81.65;
03/03/2010 08:00;81.65;
03/03/2010 09:00;81.65;
03/03/2010 10:00;81.65;
03/03/2010 11:00;81.65;
03/03/2010 12:00;81.65;
03/03/2010 13:00;81.65;
03/03/2010 14:00;81.65;
03/03/2010 15:00;81.65;
03/03/2010 16:00;81.65;
03/03/2010 17:00;81.65;
03/03/2010 18:00;81.65;
03/03/2010 19:00;81.65;
03/03/2010 20:00;81.65;
03/03/2010 21:00;81.65;
03/03/2010 22:00;47.58;
03/03/2010 23:00;47.58;
04/03/2010 00:00;47.58;
04/03/2010 01:00;47.58;
04/03/2010 02:00;47.58;
04/03/2010 03:00;47.58;
04/03/2010 04:00;47.58;
04/03/2010 05:00;47.58;
04/03/2010 06:00;81.65;
04/03/2010 07:00;81.65;
04/03/2010 08:00;81.65;
04/03/2010 09:00;81.65;
04/03/2010 10:00;81.65;
04/03/2010 11:00;81.65;
04/03/2010 12:00;81.65;
04/03/2010 13:00;81.65;
04/03/2010 14:00;81.65;
04/03/2010 15:00;81.65;
04/03/2010 16:00;81.65;
04/03/2010 17:00;81.65;
04/03/2010 18:00;81.65;
04/03/2010 19:00;81.65;
04/03/2010 20:00;81.65;
04/03/2010 21:00;81.65;
04/03/2010 22:00;47.58;
04/03/2010 23:00;47.58;
05/03/2010 00:00;47.58;
05/03/2010 01:00;47.58;
05/03/2010 02:00;47.58;
05/03/2010 03:00;47.58;
05/03/2010 04:00;47.58;
05/03/2010 05:00;47.58;
05/03/2010 06:00;81.65;
05/03/2010 07:00;81.65;
05/03/2010 08:00;81.65;
05/03/2010 09:00;81.65;
05/03/2010 10:00;81.65;
05/03/2010 11:00;81.65;
05/03/2010 12:00;81.65;
05/03/2010 13:00;81.65;
05/03/2010 14:00;81.65;
05/03/2010 15:00;81.65;
05/03/2010 16:00;81.65;
05/03/2010 17:00;81.65;
05/03/2010 18:00;81.65;
05/03/2010 19:00;81.65;
05/03/2010 20:00;81.65;
05/03/2010 21:00;81.65;
05/03/2010 22:00;47.58;
05/03/2010 23:00;47.58;
06/03/2010 00:00;47.58;
06/03/2010 01:00;47.58;
06/03/2010 02:00;47.58;
06/03/2010 03:00;47.58;
06/03/2010 04:00;47.58;
06/03/2010 05:00;47.58;
06/03/2010 06:00;81.65;
06/03/2010 07:00;81.65;
06/03/2010 08:00;81.65;
06/03/2010 09:00;81.65;
06/03/2010 10:00;81.65;
06/03/2010 11:00;81.65;
06/03/2010 12:00;81.65;
06/03/2010 13:00;81.65;
06/03/2010 14:00;81.65;
06/03/2010 15:00;81.65;
06/03/2010 16:00;81.65;
06/03/2010 17:00;81.65;
06/03/2010 18:00;81.65;
06/03/2010 19:00;81.65;
06/03/2010 20:00;81.65;
06/03/2010 21:00;81.65;
06/03/2010 22:00;47.58;
06/03/2010 23:00;47.58;
07/03/2010 00:00;47.58;
07/03/2010 01:00;47.58;
07/03/2010 02:00;47.58;
07/03/2010 03:00;47.58;
07/03/2010 04:00;47.58;
07/03/2010 05:00;47.58;
07/03/2010 06:00;47.58;
07/03/2010 07:00;47.58;
07/03/2010 08:00;47.58;
07/03/2010 09:00;47.58;
07/03/2010 10:00;47.58;
07/03/2010 11:00;47.58;
07/03/2010 12:00;47.58;
07/03/2010 13:00;47.58;
07/03/2010 14:00;47.58;
07/03/2010 15:00;47.58;
07/03/2010 16:00;47.58;
07/03/2010 17:00;47.58;
07/03/2010 18:00;47.58;
07/03/2010 19:00;47.58;
07/03/2010 20:00;47.58;
07/03/2010 21:00;47.58;
07/03/2010 22:00;47.58;
07/03/2010 23:00;47.58;
08/03/2010 00:00;47.58;
08/03/2010 01:00;47.58;
08/03/2010 02:00;47.58;
08/03/2010 03:00;47.58;
08/03/2010 04:00;47.58;
08/03/2010 05:00;47.58;
08/03/2010 06:00;81.65;
08/03/2010 07:00;81.65;
08/03/2010 08:00;81.65;
08/03/2010 09:00;81.65;
08/03/2010 10:00;81.65;
08/03/2010 11:00;81.65;
08/03/2010 12:00;81.65;
08/03/2010 13:00;81.65;
08/03/2010 14:00;81.65;
08/03/2010 15:00;81.65;
08/03/2010 16:00;81.65;
08/03/2010 17:00;81.65;
08/03/2010 18:00;81.65;
08/03/2010 19:00;81.65;
08/03/2010 20:00;81.65;
08/03/2010 21:00;81.65;
08/03/2010 22:00;47.58;
08/03/2010 23:00;47.58;
09/03/2010 00:00;47.58;
09/03/2010 01:00;47.58;
09/03/2010 02:00;47.58;
09/03/2010 03:00;47.58;
09/03/2010 04:00;47.58;
09/03/2010 05:00;47.58;
09/03/2010 06:00;81.65;
09/03/2010 07:00;81.65;
09/03/2010 08:00;81.65;
09/03/2010 09:00;81.65;
09/03/2010 10:00;81.65;
09/03/2010 11:00;81.65;
09/03/2010 12:00;81.65;
09/03/2010 13:00;81.65;
09/03/2010 14:00;81.65;
09/03/2010 15:00;81.65;
09/03/2010 16:00;81.65;
09/03/2010 17:00;81.65;
09/03/2010 18:00;81.65;
09/03/2010 19:00;81.65;
09/03/2010 20:00;81.65;
09/03/2010 21:00;81.65;
09/03/2010 22:00;47.58;
09/03/2010 23:00;47.58;
10/03/2010 00:00;47.58;
10/03/2010 01:00;47.58;
10/03/2010 02:00;47.58;
10/03/2010 03:00;47.58;
10/03/2010 04:00;47.58;
10/03/2010 05:00;47.58;
10/03/2010 06:00;81.65;
10/03/2010 07:00;81.65;
10/03/2010 08:00;81.65;
10/03/2010 09:00;81.65;
10/03/2010 10:00;81.65;
10/03/2010 11:00;81.65;
10/03/2010 12:00;81.65;
10/03/2010 13:00;81.65;
10/03/2010 14:00;81.65;
10/03/2010 15:00;81.65;
10/03/2010 16:00;81.65;
10/03/2010 17:00;81.65;
10/03/2010 18:00;81.65;
10/03/2010 19:00;81.65;
10/03/2010 20:00;81.65;
10/03/2010 21:00;81.65;
10/03/2010 22:00;47.58;
10/03/2010 23:00;47.58;
11/03/2010 00:00;47.58;
11/03/2010 01:00;47.58;
11/03/2010 02:00;47.58;
11/03/2010 03:00;47.58;
11/03/2010 04:00;47.58;
11/03/2010 05:00;47.58;
11/03/2010 06:00;81.65;
11/03/2010 07:00;81.65;
11/03/2010 08:00;81.65;
11/03/2010 09:00;81.65;
11/03/2010 10:00;81.65;
11/03/2010 11:00;81.65;
11/03/2010 12:00;81.65;
11/03/2010 13:00;81.65;
11/03/2010 14:00;81.65;
11/03/2010 15:00;81.65;
11/03/2010 16:00;81.65;
11/03/2010 17:00;81.65;
11/03/2010 18:00;81.65;
11/03/2010 19:00;81.65;
11/03/2010 20:00;81.65;
11/03/2010 21:00;81.65;
11/03/2010 22:00;47.58;
11/03/2010 23:00;47.58;
12/03/2010 00:00;47.58;
12/03/2010 01:00;47.58;
12/03/2010 02:00;47.58;
12/03/2010 03:00;47.58;
12/03/2010 04:00;47.58;
12/03/2010 05:00;47.58;
12/03/2010 06:00;81.65;
12/03/2010 07:00;81.65;
12/03/2010 08:00;81.65;
12/03/2010 09:00;81.65;
12/03/2010 10:00;81.65;
12/03/2010 11:00;81.65;
12/03/2010 12:00;81.65;
12/03/2010 13:00;81.65;
12/03/2010 14:00;81.65;
12/03/2010 15:00;81.65;
12/03/2010 16:00;81.65;
12/03/2010 17:00;81.65;
12/03/2010 18:00;81.65;
12/03/2010 19:00;81.65;
12/03/2010 20:00;81.65;
12/03/2010 21:00;81.65;
12/03/2010 22:00;47.58;
12/03/2010 23:00;47.58;
13/03/2010 00:00;47.58;
13/03/2010 01:00;47.58;
13/03/2010 02:00;47.58;
13/03/2010 03:00;47.58;
13/03/2010 04:00;47.58;
13/03/2010 05:00;47.58;
13/03/2010 06:00;81.65;
13/03/2010 07:00;81.65;
13/03/2010 08:00;81.65;
13/03/2010 09:00;81.65;
13/03/2010 10:00;81.65;
13/03/2010 11:00;81.65;
13/03/2010 12:00;81.65;
13/03/2010 13:00;81.65;
13/03/2010 14:00;81.65;
13/03/2010 15:00;81.65;
13/03/2010 16:00;81.65;
13/03/2010 17:00;81.65;
13/03/2010 18:00;81.65;
13/03/2010 19:00;81.65;
13/03/2010 20:00;81.65;
13/03/2010 21:00;81.65;
13/03/2010 22:00;47.58;
13/03/2010 23:00;47.58;
14/03/2010 00:00;47.58;
14/03/2010 01:00;47.58;
14/03/2010 02:00;47.58;
14/03/2010 03:00;47.58;
14/03/2010 04:00;47.58;
14/03/2010 05:00;47.58;
14/03/2010 06:00;47.58;
14/03/2010 07:00;47.58;
14/03/2010 08:00;47.58;
14/03/2010 09:00;47.58;
14/03/2010 10:00;47.58;
14/03/2010 11:00;47.58;
14/03/2010 12:00;47.58;
14/03/2010 13:00;47.58;
14/03/2010 14:00;47.58;
14/03/2010 15:00;47.58;
14/03/2010 16:00;47.58;
14/03/2010 17:00;47.58;
14/03/2010 18:00;47.58;
14/03/2010 19:00;47.58;
